Stock,Rank,Score
TCHI,897,1.1011350833710067
TFIN,898,1.1011350833710067
TNYA,899,1.1011350833710067
TSCO,900,1.1011350833710067
TSMG,901,1.1011350833710067
UNTY,902,1.1011350833710067
USVN,903,1.1011350833710067
VREX,904,1.1011350833710067
VS,905,1.1011350833710067
WLAC,906,1.1011350833710067
XELB,907,1.1011350833710067
ABVX,908,1.0992275150626938
ATAT,909,1.0992275150626938
CING,910,1.0992275150626938
CURI,911,1.0992275150626938
EEIQ,912,1.0992275150626938
GMM,913,1.0992275150626938
HTCO,914,1.0992275150626938
IMMP,915,1.0992275150626938
ISSC,916,1.0992275150626938
KPTI,917,1.0992275150626938
PGEN,918,1.0992275150626938
REPL,919,1.0992275150626938
RILYL,920,1.0992275150626938
ROCK,921,1.0992275150626938
APYX,922,1.0953038217950222
BBNX,923,1.0953038217950222
CLPS,924,1.0953038217950222
COSM,925,1.0953038217950222
DOMO,926,1.0953038217950222
DRIO,927,1.0953038217950222
ESMV,928,1.0953038217950222
FBIOP,929,1.0953038217950222
INAB,930,1.0953038217950222
INBS,931,1.0953038217950222
JBDI,932,1.0953038217950222
NXGL,933,1.0953038217950222
SION,934,1.0953038217950222
SMLR,935,1.0953038217950222
TAOP,936,1.0953038217950222
TENX,937,1.0953038217950222
UONE,938,1.0953038217950222
VCTR,939,1.0953038217950222
CGEM,940,1.091053154088378
CLNN,941,1.091053154088378
CRMG,942,1.091053154088378
CVV,943,1.091053154088378
CXAI,944,1.091053154088378
DRDB,945,1.091053154088378
GCLWW,946,1.091053154088378
GRABW,947,1.091053154088378
HUBC,948,1.091053154088378
IVP,949,1.091053154088378
NESR,950,1.091053154088378
OSW,951,1.091053154088378
PBM,952,1.091053154088378
PRSO,953,1.091053154088378
RAPP,954,1.091053154088378
RVPH,955,1.091053154088378
TERN,956,1.091053154088378
TOI,957,1.091053154088378
TTEC,958,1.091053154088378
TVRD,959,1.091053154088378
SWKHL,960,1.088885678661853
AGEN,961,1.0864328631028954
EDUC,962,1.0864328631028954
EU,963,1.0864328631028954
FDMT,964,1.0864328631028954
GERN,965,1.0864328631028954
INTZ,966,1.0864328631028954
IOBT,967,1.0864328631028954
IXHL,968,1.0864328631028954
LFCR,969,1.0864328631028954
LITE,970,1.0864328631028954
MLEC,971,1.0864328631028954
MST,972,1.0864328631028954
NTHI,973,1.0864328631028954
PRME,974,1.0864328631028954
SDGR,975,1.0864328631028954
SMXT,976,1.0864328631028954
UTHY,977,1.0864328631028954
VRME,978,1.0864328631028954
VTGN,979,1.0864328631028954
AGYS,980,1.0847863614223756
AIFU,981,1.0847863614223756
ARGX,982,1.0847863614223756
ARQT,983,1.0847863614223756
ATOM,984,1.0847863614223756
BANR,985,1.0847863614223756
BCG,986,1.0847863614223756
CCB,987,1.0847863614223756
CGABL,988,1.0847863614223756
CHI,989,1.0847863614223756
CLFD,990,1.0847863614223756
CTSH,991,1.0847863614223756
DYAI,992,1.0847863614223756
ECPG,993,1.0847863614223756
EMCB,994,1.0847863614223756
ERII,995,1.0847863614223756
EUFN,996,1.0847863614223756
FINW,997,1.0847863614223756
FLEX,998,1.0847863614223756
FSUN,999,1.0847863614223756
GLBZ,1000,1.0847863614223756
GRPN,1001,1.0847863614223756
GT,1002,1.0847863614223756
HURN,1003,1.0847863614223756
LANDM,1004,1.0847863614223756
LBTYA,1005,1.0847863614223756
LITM,1006,1.0847863614223756
MYMH,1007,1.0847863614223756
OSUR,1008,1.0847863614223756
PSNY,1009,1.0847863614223756
QCOM,1010,1.0847863614223756
QQQM,1011,1.0847863614223756
QUIK,1012,1.0847863614223756
RCMT,1013,1.0847863614223756
RGNX,1014,1.0847863614223756
RSSS,1015,1.0847863614223756
RXST,1016,1.0847863614223756
SOLZ,1017,1.0847863614223756
TSL,1018,1.0847863614223756
USIO,1019,1.0847863614223756
VLGEA,1020,1.0847863614223756
VTC,1021,1.0847863614223756
WINA,1022,1.0847863614223756
WLFC,1023,1.0847863614223756
XCH,1024,1.0847863614223756
XFOR,1025,1.0847863614223756
AMID,1026,1.0813925456641869
AMUU,1027,1.0813925456641869
ATAI,1028,1.0813925456641869
CLSK,1029,1.0813925456641869
CNTM,1030,1.0813925456641869
DOOO,1031,1.0813925456641869
ELVN,1032,1.0813925456641869
ENVX,1033,1.0813925456641869
EPSM,1034,1.0813925456641869
GVH,1035,1.0813925456641869
HYFM,1036,1.0813925456641869
IZM,1037,1.0813925456641869
LAZR,1038,1.0813925456641869
MAAS,1039,1.0813925456641869
MOB,1040,1.0813925456641869
MXCT,1041,1.0813925456641869
NCTY,1042,1.0813925456641869
PTON,1043,1.0813925456641869
RDI,1044,1.0813925456641869
RDVT,1045,1.0813925456641869
SPWR,1046,1.0813925456641869
TECH,1047,1.0813925456641869
VICR,1048,1.0813925456641869
ARAY,1049,1.0758721979932206
BIOA,1050,1.0758721979932206
BIRD,1051,1.0758721979932206
BRNS,1052,1.0758721979932206
BTBT,1053,1.0758721979932206
CVRX,1054,1.0758721979932206
DOGZ,1055,1.0758721979932206
DUOT,1056,1.0758721979932206
FTFT,1057,1.0758721979932206
HRZN,1058,1.0758721979932206
HWH,1059,1.0758721979932206
IMOS,1060,1.0758721979932206
IPDN,1061,1.0758721979932206
KLXE,1062,1.0758721979932206
LICN,1063,1.0758721979932206
MSGM,1064,1.0758721979932206
MYGN,1065,1.0758721979932206
NA,1066,1.0758721979932206
NNOX,1067,1.0758721979932206
RENT,1068,1.0758721979932206
RILYP,1069,1.0758721979932206
RLMD,1070,1.0758721979932206
SKYX,1071,1.0758721979932206
SOFX,1072,1.0758721979932206
UK,1073,1.0758721979932206
USTB,1074,1.0758721979932206
XHLD,1075,1.0758721979932206
BCTX,1076,1.071558324289871
ADEA,1077,1.0697998155551576
AIMD,1078,1.0697998155551576
AIXI,1079,1.0697998155551576
CAKE,1080,1.0697998155551576
CRBU,1081,1.0697998155551576
CYN,1082,1.0697998155551576
ERAS,1083,1.0697998155551576
EWTX,1084,1.0697998155551576
FDTS,1085,1.0697998155551576
FRME,1086,1.0697998155551576
GCT,1087,1.0697998155551576
GGLL,1088,1.0697998155551576
GYRE,1089,1.0697998155551576
HWKN,1090,1.0697998155551576
IBGB,1091,1.0697998155551576
IPW,1092,1.0697998155551576
IRIX,1093,1.0697998155551576
ITRM,1094,1.0697998155551576
LSE,1095,1.0697998155551576
MIGI,1096,1.0697998155551576
MRAL,1097,1.0697998155551576
OMH,1098,1.0697998155551576
ORKA,1099,1.0697998155551576
RAIL,1100,1.0697998155551576
RBB,1101,1.0697998155551576
RZLT,1102,1.0697998155551576
SOHON,1103,1.0697998155551576
SSII,1104,1.0697998155551576
TTAN,1105,1.0697998155551576
UFCS,1106,1.0697998155551576
VECO,1107,1.0697998155551576
VUZI,1108,1.0697998155551576
WABF,1109,1.0697998155551576
MSPR,1110,1.069293566271013
ACGL,1111,1.0654651445739933
AGIX,1112,1.0654651445739933
AIRTP,1113,1.0654651445739933
ALCO,1114,1.0654651445739933
ALCY,1115,1.0654651445739933
ANIX,1116,1.0654651445739933
AOHY,1117,1.0654651445739933
APPN,1118,1.0654651445739933
BYFC,1119,1.0654651445739933
BZUN,1120,1.0654651445739933
CAR,1121,1.0654651445739933
CCAP,1122,1.0654651445739933
CCEC,1123,1.0654651445739933
CDL,1124,1.0654651445739933
CDZI,1125,1.0654651445739933
CHCO,1126,1.0654651445739933
CLAR,1127,1.0654651445739933
CLDX,1128,1.0654651445739933
CTOR,1129,1.0654651445739933
CXSE,1130,1.0654651445739933
DGII,1131,1.0654651445739933
EEFT,1132,1.0654651445739933
EFSI,1133,1.0654651445739933
EXPI,1134,1.0654651445739933
FITBP,1135,1.0654651445739933
FRD,1136,1.0654651445739933
FRSH,1137,1.0654651445739933
FSTR,1138,1.0654651445739933
FWRD,1139,1.0654651445739933
FWRG,1140,1.0654651445739933
FYBR,1141,1.0654651445739933
GILD,1142,1.0654651445739933
HNNA,1143,1.0654651445739933
INHD,1144,1.0654651445739933
INTS,1145,1.0654651445739933
JD,1146,1.0654651445739933
KARO,1147,1.0654651445739933
KRNY,1148,1.0654651445739933
LEGH,1149,1.0654651445739933
LGVN,1150,1.0654651445739933
LIVN,1151,1.0654651445739933
LKFN,1152,1.0654651445739933
LYTS,1153,1.0654651445739933
MAZE,1154,1.0654651445739933
MB,1155,1.0654651445739933
MCRI,1156,1.0654651445739933
MDB,1157,1.0654651445739933
MEDX,1158,1.0654651445739933
MSFT,1159,1.0654651445739933
MYFW,1160,1.0654651445739933
NRES,1161,1.0654651445739933
OTTR,1162,1.0654651445739933
OVLY,1163,1.0654651445739933
PLUS,1164,1.0654651445739933
PRPL,1165,1.0654651445739933
QAT,1166,1.0654651445739933
QMOM,1167,1.0654651445739933
ROBT,1168,1.0654651445739933
SBCF,1169,1.0654651445739933
SCNI,1170,1.0654651445739933
SHLS,1171,1.0654651445739933
SKK,1172,1.0654651445739933
SSKN,1173,1.0654651445739933
STRF,1174,1.0654651445739933
SVRA,1175,1.0654651445739933
TATT,1176,1.0654651445739933
TRST,1177,1.0654651445739933
USOI,1178,1.0654651445739933
ONMD,1179,1.06543993895455
SCNX,1180,1.06543993895455
CJMB,1181,1.0637620438071904
KELYB,1182,1.063264757637512
ACHC,1183,1.0630882349657196
ALAB,1184,1.0630882349657196
APLM,1185,1.0630882349657196
ASPI,1186,1.0630882349657196
AVR,1187,1.0630882349657196
BLBX,1188,1.0630882349657196
BOTT,1189,1.0630882349657196
CCIXW,1190,1.0630882349657196
CZWI,1191,1.0630882349657196
ENLV,1192,1.0630882349657196
EPRX,1193,1.0630882349657196
ESOA,1194,1.0630882349657196
FBGL,1195,1.0630882349657196
GAINI,1196,1.0630882349657196
GASS,1197,1.0630882349657196
GDYN,1198,1.0630882349657196
GLNG,1199,1.0630882349657196
GRAB,1200,1.0630882349657196
HIHO,1201,1.0630882349657196
ICG,1202,1.0630882349657196
ICON,1203,1.0630882349657196
INCR,1204,1.0630882349657196
INLF,1205,1.0630882349657196
INO,1206,1.0630882349657196
LGND,1207,1.0630882349657196
MBOT,1208,1.0630882349657196
MNTK,1209,1.0630882349657196
MOVE,1210,1.0630882349657196
MSFU,1211,1.0630882349657196
NTLA,1212,1.0630882349657196
RVNL,1213,1.0630882349657196
SHOO,1214,1.0630882349657196
SIBN,1215,1.0630882349657196
SINT,1216,1.0630882349657196
SNES,1217,1.0630882349657196
TANH,1218,1.0630882349657196
TDUP,1219,1.0630882349657196
TSLS,1220,1.0630882349657196
UHG,1221,1.0630882349657196
UONEK,1222,1.0630882349657196
VGAS,1223,1.0630882349657196
VIR,1224,1.0630882349657196
VSEC,1225,1.0630882349657196
XAIR,1226,1.0630882349657196
YGMZ,1227,1.0630882349657196
INM,1228,1.0628550734572664
DGNX,1229,1.0603576188705188
PDSB,1230,1.056184452819115
AGAE,1231,1.0556309231996772
AISP,1232,1.0556309231996772
ALNY,1233,1.0556309231996772
ASPS,1234,1.0556309231996772
BLZE,1235,1.0556309231996772
BWEN,1236,1.0556309231996772
CELC,1237,1.0556309231996772
CIIT,1238,1.0556309231996772
CMPX,1239,1.0556309231996772
CRON,1240,1.0556309231996772
CSIQ,1241,1.0556309231996772
CWCO,1242,1.0556309231996772
ENVB,1243,1.0556309231996772
GINX,1244,1.0556309231996772
GO,1245,1.0556309231996772
GOCO,1246,1.0556309231996772
HIMZ,1247,1.0556309231996772
HQI,1248,1.0556309231996772
IHRT,1249,1.0556309231996772
IMKTA,1250,1.0556309231996772
IONR,1251,1.0556309231996772
KELYA,1252,1.0556309231996772
LBGJ,1253,1.0556309231996772
LIDR,1254,1.0556309231996772
LPTH,1255,1.0556309231996772
MANH,1256,1.0556309231996772
NEO,1257,1.0556309231996772
NEOG,1258,1.0556309231996772
NEWT,1259,1.0556309231996772
NXL,1260,1.0556309231996772
PDBC,1261,1.0556309231996772
PEGA,1262,1.0556309231996772
PEPG,1263,1.0556309231996772
PSNYW,1264,1.0556309231996772
RGC,1265,1.0556309231996772
RMCF,1266,1.0556309231996772
SGBX,1267,1.0556309231996772
STGW,1268,1.0556309231996772
STOK,1269,1.0556309231996772
TCX,1270,1.0556309231996772
TEM,1271,1.0556309231996772
TLSI,1272,1.0556309231996772
TMC,1273,1.0556309231996772
TNGX,1274,1.0556309231996772
UIVM,1275,1.0556309231996772
UPB,1276,1.0556309231996772
UPBD,1277,1.0556309231996772
UPXI,1278,1.0556309231996772
USLM,1279,1.0556309231996772
WDC,1280,1.0556309231996772
XBIL,1281,1.0556309231996772
XYZG,1282,1.0556309231996772
FAMI,1283,1.0525760761581269
SKYE,1284,1.0517770784689082
CRML,1285,1.0500903055694462
TWNP,1286,1.0500903055694462
OPTZ,1287,1.0482737809084872
GTBP,1288,1.047312091382097
PBQQ,1289,1.047312091382097
VIVK,1290,1.047312091382097
ADI,1291,1.04729628063763
AGMI,1292,1.04729628063763
ANAB,1293,1.04729628063763
ANY,1294,1.04729628063763
ASO,1295,1.04729628063763
ATER,1296,1.04729628063763
AUDC,1297,1.04729628063763
AVXL,1298,1.04729628063763
CALM,1299,1.04729628063763
CAN,1300,1.04729628063763
CDXS,1301,1.04729628063763
CNCK,1302,1.04729628063763
DNTH,1303,1.04729628063763
EHTH,1304,1.04729628063763
FARM,1305,1.04729628063763
FGI,1306,1.04729628063763
FRSX,1307,1.04729628063763
HAIN,1308,1.04729628063763
HELE,1309,1.04729628063763
HEPS,1310,1.04729628063763
HLIT,1311,1.04729628063763
IINN,1312,1.04729628063763
LEGN,1313,1.04729628063763
LOCO,1314,1.04729628063763
MRM,1315,1.04729628063763
NB,1316,1.04729628063763
NFE,1317,1.04729628063763
OBIO,1318,1.04729628063763
ODD,1319,1.04729628063763
ODFL,1320,1.04729628063763
OOQB,1321,1.04729628063763
PGNY,1322,1.04729628063763
PPC,1323,1.04729628063763
PROP,1324,1.04729628063763
PRTA,1325,1.04729628063763
RADX,1326,1.04729628063763
SDA,1327,1.04729628063763
SFM,1328,1.04729628063763
SNAL,1329,1.04729628063763
TEAM,1330,1.04729628063763
TECX,1331,1.04729628063763
TRIP,1332,1.04729628063763
TRVI,1333,1.04729628063763
USAR,1334,1.04729628063763
WFRD,1335,1.04729628063763
WIX,1336,1.04729628063763
XBIT,1337,1.04729628063763
XPON,1338,1.04729628063763
ZURA,1339,1.04729628063763
SOPH,1340,1.0463119342746514
JTAI,1341,1.0452709544281262
NCEW,1342,1.0430561036908388
ACHV,1343,1.0422796843559345
AIRJ,1344,1.0422796843559345
ALMU,1345,1.0422796843559345
AMRX,1346,1.0422796843559345
AXSM,1347,1.0422796843559345
BCML,1348,1.0422796843559345
BITS,1349,1.0422796843559345
BRKU,1350,1.0422796843559345
BSJT,1351,1.0422796843559345
CBRL,1352,1.0422796843559345
CDIO,1353,1.0422796843559345
CGC,1354,1.0422796843559345
CGON,1355,1.0422796843559345
COLA,1356,1.0422796843559345
CSGS,1357,1.0422796843559345
CTXR,1358,1.0422796843559345
DIVD,1359,1.0422796843559345
DMAC,1360,1.0422796843559345
ELWS,1361,1.0422796843559345
EMBC,1362,1.0422796843559345
ERNA,1363,1.0422796843559345
FAB,1364,1.0422796843559345
FMBH,1365,1.0422796843559345
FMNB,1366,1.0422796843559345
FTA,1367,1.0422796843559345
GHRS,1368,1.0422796843559345
GREE,1369,1.0422796843559345
HAS,1370,1.0422796843559345
HCKT,1371,1.0422796843559345
HOLX,1372,1.0422796843559345
HOOK,1373,1.0422796843559345
HTBK,1374,1.0422796843559345
JCTC,1375,1.0422796843559345
MBINN,1376,1.0422796843559345
MIDD,1377,1.0422796843559345
NTRB,1378,1.0422796843559345
OFS,1379,1.0422796843559345
ONEQ,1380,1.0422796843559345
OSBC,1381,1.0422796843559345
PTNQ,1382,1.0422796843559345
PYZ,1383,1.0422796843559345
RBBN,1384,1.0422796843559345
RMNI,1385,1.0422796843559345
RWAY,1386,1.0422796843559345
SAIH,1387,1.0422796843559345
SAIL,1388,1.0422796843559345
SCHL,1389,1.0422796843559345
SDSI,1390,1.0422796843559345
SGD,1391,1.0422796843559345
SHC,1392,1.0422796843559345
SNFCA,1393,1.0422796843559345
TXN,1394,1.0422796843559345
URNJ,1395,1.0422796843559345
VTYX,1396,1.0422796843559345
WOOD,1397,1.0422796843559345
Z,1398,1.0422796843559345
ZENA,1399,1.0422796843559345
JFB,1400,1.0406443773324592
MSAI,1401,1.0406443773324592
ILLR,1402,1.0393562962092338
ISPOW,1403,1.038121547820047
LVLU,1404,1.0380083043360908
ABCL,1405,1.0379198077553269
ABVE,1406,1.0379198077553269
AEIS,1407,1.0379198077553269
ATLC,1408,1.0379198077553269
BMGL,1409,1.0379198077553269
BSSX,1410,1.0379198077553269
BYND,1411,1.0379198077553269
CIFR,1412,1.0379198077553269
CVGW,1413,1.0379198077553269
DMAT,1414,1.0379198077553269
DWSN,1415,1.0379198077553269
EDAP,1416,1.0379198077553269
EVAX,1417,1.0379198077553269
EVER,1418,1.0379198077553269
FBRX,1419,1.0379198077553269
FINX,1420,1.0379198077553269
FLYW,1421,1.0379198077553269
FORR,1422,1.0379198077553269
FULC,1423,1.0379198077553269
GENK,1424,1.0379198077553269
GNLX,1425,1.0379198077553269
HAO,1426,1.0379198077553269
KDP,1427,1.0379198077553269
KOD,1428,1.0379198077553269
LRCX,1429,1.0379198077553269
LTRX,1430,1.0379198077553269
LWAY,1431,1.0379198077553269
MPB,1432,1.0379198077553269
MWYN,1433,1.0379198077553269
NHTC,1434,1.0379198077553269
NISN,1435,1.0379198077553269
NODK,1436,1.0379198077553269
NSSC,1437,1.0379198077553269
NUKK,1438,1.0379198077553269
NVTS,1439,1.0379198077553269
OCUL,1440,1.0379198077553269
ORMP,1441,1.0379198077553269
PLTU,1442,1.0379198077553269
PODC,1443,1.0379198077553269
PYPG,1444,1.0379198077553269
QURE,1445,1.0379198077553269
RCT,1446,1.0379198077553269
RFAI,1447,1.0379198077553269
RKLX,1448,1.0379198077553269
ROOT,1449,1.0379198077553269
SBAC,1450,1.0379198077553269
SETM,1451,1.0379198077553269
SGMO,1452,1.0379198077553269
SKYQ,1453,1.0379198077553269
TELA,1454,1.0379198077553269
TRIB,1455,1.0379198077553269
UAL,1456,1.0379198077553269
UCTT,1457,1.0379198077553269
ULY,1458,1.0379198077553269
UPST,1459,1.0379198077553269
WAFD,1460,1.0379198077553269
WDAY,1461,1.0379198077553269
WFF,1462,1.0379198077553269
WHWK,1463,1.0379198077553269
WNW,1464,1.0379198077553269
YQ,1465,1.0379198077553269
GTI,1466,1.0365961223737505
SMID,1467,1.0365961223737505
RPAY,1468,1.0351150534864182
SSYS,1469,1.0335599311547192
IOTR,1470,1.031925058959856
JSPR,1471,1.031925058959856
EXOZ,1472,1.0304201149778003
PASG,1473,1.028390200160152
RNAC,1474,1.028390200160152
SXTC,1475,1.028390200160152
TIRX,1476,1.028390200160152
CUB,1477,1.0276966186181569
AIP,1478,1.0272931384887165
AMIX,1479,1.0272931384887165
APPX,1480,1.0272931384887165
APVO,1481,1.0272931384887165
AVPT,1482,1.0272931384887165
BAND,1483,1.0272931384887165
BILI,1484,1.0272931384887165
BRLT,1485,1.0272931384887165
CARG,1486,1.0272931384887165
CEPI,1487,1.0272931384887165
CHY,1488,1.0272931384887165
CMND,1489,1.0272931384887165
CNDT,1490,1.0272931384887165
CRVL,1491,1.0272931384887165
DFDV,1492,1.0272931384887165
ESGL,1493,1.0272931384887165
FKWL,1494,1.0272931384887165
FMUB,1495,1.0272931384887165
FORM,1496,1.0272931384887165
GIII,1497,1.0272931384887165
GMHS,1498,1.0272931384887165
GOOG,1499,1.0272931384887165
HIT,1500,1.0272931384887165
HURC,1501,1.0272931384887165
IMVT,1502,1.0272931384887165
INSG,1503,1.0272931384887165
IRMD,1504,1.0272931384887165
LASE,1505,1.0272931384887165
LXEO,1506,1.0272931384887165
MIMI,1507,1.0272931384887165
NGNE,1508,1.0272931384887165
NTRP,1509,1.0272931384887165
OCCIN,1510,1.0272931384887165
OLMA,1511,1.0272931384887165
PRPO,1512,1.0272931384887165
PSIX,1513,1.0272931384887165
RDGT,1514,1.0272931384887165
RDZN,1515,1.0272931384887165
RIOT,1516,1.0272931384887165
SCOR,1517,1.0272931384887165
SGMT,1518,1.0272931384887165
SGRY,1519,1.0272931384887165
SLE,1520,1.0272931384887165
SLNO,1521,1.0272931384887165
SNCY,1522,1.0272931384887165
SNDL,1523,1.0272931384887165
STRR,1524,1.0272931384887165
SVC,1525,1.0272931384887165
TCMD,1526,1.0272931384887165
TGTX,1527,1.0272931384887165
TKNO,1528,1.0272931384887165
TSLG,1529,1.0272931384887165
TSMU,1530,1.0272931384887165
TTSH,1531,1.0272931384887165
TWFG,1532,1.0272931384887165
WAFU,1533,1.0272931384887165
WKEY,1534,1.0272931384887165
XEL,1535,1.0272931384887165
PPSI,1536,1.026475484976979
SURG,1537,1.026475484976979
ALLW,1538,1.0244513574976246
UTSI,1539,1.0244513574976246
CLSD,1540,1.0223081636959552
DTSS,1541,1.0223081636959552
ATRA,1542,1.0200350793608515
INTG,1543,1.0200350793608515
PCLA,1544,1.0200350793608515
VXRT,1545,1.0200350793608515
XBP,1546,1.0200350793608515
AIRE,1547,1.0176199272548037
BLMZ,1548,1.0176199272548037
EDBL,1549,1.0176199272548037
FCUV,1550,1.0176199272548037
HRTS,1551,1.0176199272548037
INDP,1552,1.0176199272548037
JXG,1553,1.0176199272548037
TEKX,1554,1.0176199272548037
TEKY,1555,1.0176199272548037
WATT,1556,1.0176199272548037
ACT,1557,1.0151483736125906
ACWI,1558,1.0151483736125906
ADBG,1559,1.0151483736125906
ADTN,1560,1.0151483736125906
ADTX,1561,1.0151483736125906
AEHL,1562,1.0151483736125906
ALRM,1563,1.0151483736125906
AMBR,1564,1.0151483736125906
AQB,1565,1.0151483736125906
ASMG,1566,1.0151483736125906
ATLCZ,1567,1.0151483736125906
AUPH,1568,1.0151483736125906
BHRB,1569,1.0151483736125906
BMRA,1570,1.0151483736125906
BSJW,1571,1.0151483736125906
BZ,1572,1.0151483736125906
CABA,1573,1.0151483736125906
CENTA,1574,1.0151483736125906
CPIX,1575,1.0151483736125906
CRVS,1576,1.0151483736125906
CSBR,1577,1.0151483736125906
CSPI,1578,1.0151483736125906
DOYU,1579,1.0151483736125906
ENLT,1580,1.0151483736125906
ESLT,1581,1.0151483736125906
ETHA,1582,1.0151483736125906
FAAR,1583,1.0151483736125906
FCBC,1584,1.0151483736125906
FKU,1585,1.0151483736125906
FNWB,1586,1.0151483736125906
FRAF,1587,1.0151483736125906
GAME,1588,1.0151483736125906
GCTK,1589,1.0151483736125906
GEME,1590,1.0151483736125906
GIPR,1591,1.0151483736125906
HSIC,1592,1.0151483736125906
JCSE,1593,1.0151483736125906
JSM,1594,1.0151483736125906
KOPN,1595,1.0151483736125906
LTBR,1596,1.0151483736125906
MBIN,1597,1.0151483736125906
MBLY,1598,1.0151483736125906
MLCO,1599,1.0151483736125906
MULL,1600,1.0151483736125906
NEGG,1601,1.0151483736125906
NIKL,1602,1.0151483736125906
OPAL,1603,1.0151483736125906
PFIS,1604,1.0151483736125906
PHVS,1605,1.0151483736125906
PIE,1606,1.0151483736125906
PLAY,1607,1.0151483736125906
PRTH,1608,1.0151483736125906
PZZA,1609,1.0151483736125906
QOWZ,1610,1.0151483736125906
QSI,1611,1.0151483736125906
REE,1612,1.0151483736125906
RVMD,1613,1.0151483736125906
SCLX,1614,1.0151483736125906
SGC,1615,1.0151483736125906
THMZ,1616,1.0151483736125906
TSLQ,1617,1.0151483736125906
VCEL,1618,1.0151483736125906
VEEE,1619,1.0151483736125906
VRSK,1620,1.0151483736125906
VTWV,1621,1.0151483736125906
WHLR,1622,1.0151483736125906
WILC,1623,1.0151483736125906
YSXT,1624,1.0151483736125906
ZTOP,1625,1.0151483736125906
CRIS,1626,1.0150489588838496
ELVA,1627,1.0150489588838496
STRO,1628,1.0150489588838496
AGNG,1629,1.0139418996449738
APEI,1630,1.0139418996449738
APM,1631,1.0139418996449738
AQWA,1632,1.0139418996449738
CNXC,1633,1.0139418996449738
COMM,1634,1.0139418996449738
CTLP,1635,1.0139418996449738
CVBF,1636,1.0139418996449738
DGRS,1637,1.0139418996449738
EFSC,1638,1.0139418996449738
EGAN,1639,1.0139418996449738
EMXC,1640,1.0139418996449738
ENDW,1641,1.0139418996449738
FOLD,1642,1.0139418996449738
FSLR,1643,1.0139418996449738
FTNT,1644,1.0139418996449738
GAINN,1645,1.0139418996449738
GIG,1646,1.0139418996449738
GIGM,1647,1.0139418996449738
GPIQ,1648,1.0139418996449738
IDN,1649,1.0139418996449738
IFV,1650,1.0139418996449738
LANDP,1651,1.0139418996449738
MBINL,1652,1.0139418996449738
MLKN,1653,1.0139418996449738
MNST,1654,1.0139418996449738
NAGE,1655,1.0139418996449738
NYMTZ,1656,1.0139418996449738
ONEG,1657,1.0139418996449738
ORRF,1658,1.0139418996449738
PAVS,1659,1.0139418996449738
PFF,1660,1.0139418996449738
PLTD,1661,1.0139418996449738
PSNL,1662,1.0139418996449738
QQEW,1663,1.0139418996449738
REGCO,1664,1.0139418996449738
SAVA,1665,1.0139418996449738
SEER,1666,1.0139418996449738
SILC,1667,1.0139418996449738
SIRI,1668,1.0139418996449738
SKWD,1669,1.0139418996449738
SPFI,1670,1.0139418996449738
TAXE,1671,1.0139418996449738
TQQQ,1672,1.0139418996449738
VTWG,1673,1.0139418996449738
WEYS,1674,1.0139418996449738
WGMI,1675,1.0139418996449738
XOVR,1676,1.0139418996449738
CHACU,1677,1.0134292853841957
CVKD,1678,1.0123065926214987
FBIO,1679,1.0123065926214987
NEOV,1680,1.0123065926214987
SHPH,1681,1.0123065926214987
SNWV,1682,1.0123065926214987
CISO,1683,1.0093750976513993
CMMB,1684,1.0093750976513993
FAT,1685,1.0093750976513993
MXL,1686,1.0093750976513993
OCS,1687,1.0093750976513993
PHAT,1688,1.0093750976513993
SIDU,1689,1.0093750976513993
SYM,1690,1.0093750976513993
WTMY,1691,1.009072064921372
BETR,1692,1.0062342101834356
CDTG,1693,1.0062342101834356
CRDF,1694,1.0062342101834356
NEPH,1695,1.0062342101834356
ANTX,1696,1.0028606643845117
CNTX,1697,1.0028606643845117
ELUT,1698,1.0028606643845117
INTU,1699,1.0028606643845117
IRBT,1700,1.0028606643845117
NCNA,1701,1.0028606643845117
USEG,1702,1.0028606643845117
ALAR,1703,1.0011351833709068
ALGM,1704,1.0011351833709068
AOSL,1705,1.0011351833709068
AXON,1706,1.0011351833709068
BELFB,1707,1.0011351833709068
BIOX,1708,1.0011351833709068
BMR,1709,1.0011351833709068
BSMW,1710,1.0011351833709068
CDW,1711,1.0011351833709068
CMCSA,1712,1.0011351833709068
CMPR,1713,1.0011351833709068
CNXN,1714,1.0011351833709068
COLB,1715,1.0011351833709068
COO,1716,1.0011351833709068
CXDO,1717,1.0011351833709068
DALI,1718,1.0011351833709068
DAPP,1719,1.0011351833709068
DTCK,1720,1.0011351833709068
ESHA,1721,1.0011351833709068
EWJV,1722,1.0011351833709068
FATBB,1723,1.0011351833709068
FCEL,1724,1.0011351833709068
FEAT,1725,1.0011351833709068
FITBI,1726,1.0011351833709068
FTEL,1727,1.0011351833709068
FVNNR,1728,1.0011351833709068
GALT,1729,1.0011351833709068
GIFT,1730,1.0011351833709068
GRAL,1731,1.0011351833709068
GRRR,1732,1.0011351833709068
HST,1733,1.0011351833709068
IMCC,1734,1.0011351833709068
INTA,1735,1.0011351833709068
IQQQ,1736,1.0011351833709068
JDOC,1737,1.0011351833709068
KNGZ,1738,1.0011351833709068
KTTA,1739,1.0011351833709068
LFUS,1740,1.0011351833709068
LMB,1741,1.0011351833709068
MASI,1742,1.0011351833709068
MMSI,1743,1.0011351833709068
